customer_id,name,segment,start_date,end_date,is_current
DB-3210,Dean Braden,Consumer,2024-05-28,2024-12-31,True
EA-4035,Erin Ashbrook,Corporate,2024-05-28,2024-12-31,True
EM-3825,Elizabeth Moffitt,Corporate,2024-05-28,2024-12-31,True
TB-11355,Todd Boyes,Corporate,2024-05-28,2024-12-31,True
ME-8010,Michelle Ellison,Corporate,2024-05-28,2024-12-31,True
JE-5715,Joe Elijah,Consumer,2024-05-28,2024-12-31,True
MC-7605,Matt Connell,Corporate,2024-05-28,2024-12-31,True
FH-4350,Fred Harton,Consumer,2024-05-28,2024-12-31,True
BC-1125,Becky Castell,Home Office,2024-05-28,2024-12-31,True
MG-7875,Michael Grace,Home Office,2024-05-28,2024-12-31,True
FH-4275,Frank Hawley,Corporate,2024-05-28,2024-12-31,True
DK-2985,Darren Koutras,Consumer,2024-05-28,2024-12-31,True
BK-1260,Berenike Kampe,Consumer,2024-05-28,2024-12-31,True
MP-7470,Mark Packer,Home Office,2024-05-28,2024-12-31,True
SC-10800,Stuart Calhoun,Consumer,2024-05-28,2024-12-31,True
BD-1500,Bradley Drucker,Consumer,2024-05-28,2024-12-31,True
RC-9825,Roy Collins,Consumer,2024-05-28,2024-12-31,True
MG-7890,Michael Granlund,Home Office,2024-05-28,2024-12-31,True
ZC-11910,Zuschuss Carroll,Consumer,2024-05-28,2024-12-31,True
